8392,0,4.0,7.0,8.0,inf,8.0,10.0,9.0,9.0,9.0,13
8393,0,4.0,7.0,8.0,inf,8.0,10.0,9.0,9.0,9.0,13
8394,0,4.0,7.0,8.0,inf,8.0,10.0,9.0,9.0,9.0,13
8395,0,4.0,7.0,8.0,inf,8.0,10.0,9.0,9.0,9.0,13
8396,0,4.0,7.0,8.0,inf,8.0,10.0,9.0,9.0,9.0,13
8397,0,4.0,7.0,8.0,inf,8.0,10.0,9.0,9.0,9.0,13
8398,0,4.0,7.0,8.0,inf,inf,10.0,9.0,9.0,9.0,13
8399,0,4.0,7.0,8.0,inf,inf,10.0,9.0,9.0,9.0,13
8400,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8401,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8402,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8403,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8404,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8405,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8406,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8407,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8408,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8409,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8410,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8411,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8412,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8413,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8414,0,0.0,9.0,8.0,inf,7.0,inf,9.0,inf,9.0,13
8415,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8416,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8417,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8418,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8419,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8420,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8421,0,0.0,inf,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8422,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8423,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8424,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8425,0,0.0,inf,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8426,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8427,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8428,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8429,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8430,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,12.0,9.0,9
8431,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,inf,9.0,9
8432,0,0.0,9.0,8.0,inf,7.0,9.0,9.0,12.0,9.0,9
8433,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,inf,9.0,9
8434,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,9.0,9.0,13
8435,0,0.0,9.0,8.0,inf,7.0,inf,9.0,inf,9.0,9
8436,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,9.0,9.0,9
8437,0,0.0,9.0,8.0,inf,7.0,9.0,9.0,12.0,9.0,9
8438,0,0.0,9.0,8.0,inf,7.0,inf,9.0,9.0,9.0,9
8439,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8440,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8441,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,inf,9.0,9
8442,0,0.0,9.0,8.0,inf,7.0,9.0,9.0,inf,9.0,9
8443,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,9.0,9.0,9
8444,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8445,0,0.0,9.0,8.0,inf,7.0,inf,9.0,9.0,9.0,9
8446,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8447,0,0.0,9.0,8.0,inf,7.0,inf,9.0,inf,9.0,9
8448,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,9.0,9.0,9
8449,0,0.0,9.0,8.0,inf,7.0,inf,9.0,9.0,9.0,9
8450,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8451,0,0.0,9.0,8.0,inf,7.0,9.0,9.0,inf,9.0,9
8452,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,9.0,9.0,9
8453,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8454,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8455,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8456,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8457,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8458,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,inf,9.0,9
8459,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8460,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8461,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,9.0,9.0,9
8462,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8463,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8464,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,9.0,9.0,9
8465,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,9.0,9.0,13
8466,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8467,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,9.0,9.0,9
8468,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,9.0,9.0,9
8469,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8470,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8471,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8472,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8473,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,13
8474,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8475,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8476,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8477,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8478,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8479,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,13
8480,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,inf,9.0,9
8481,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,9.0,9.0,9
8482,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,inf,9.0,9
8483,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,inf,9.0,9
8484,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,inf,9.0,9
8485,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,12.0,9.0,9
8486,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,9.0,9.0,9
8487,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,inf,9.0,9
8488,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,inf,9.0,9
8489,0,0.0,9.0,8.0,8.0,7.0,10.0,9.0,inf,9.0,9
8490,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8491,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8492,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8493,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,inf,9.0,9
8494,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8495,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,9.0,9.0,9
8496,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8497,0,0.0,9.0,8.0,8.0,7.0,inf,9.0,9.0,9.0,9
8498,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9
8499,0,0.0,9.0,8.0,8.0,7.0,9.0,9.0,inf,9.0,9
8500,0,2.0,5.0,7.0,5.0,9.0,11.0,9.0,9.0,12.0,9
8501,0,2.0,5.0,7.0,5.0,9.0,11.0,9.0,9.0,12.0,9
8502,0,2.0,5.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8503,0,2.0,5.0,7.0,5.0,9.0,11.0,9.0,9.0,12.0,9
8504,0,2.0,5.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8505,0,2.0,5.0,7.0,5.0,9.0,11.0,9.0,9.0,12.0,9
8506,0,2.0,5.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8507,0,2.0,5.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8508,0,2.0,5.0,7.0,5.0,9.0,11.0,9.0,9.0,12.0,9
8509,0,2.0,5.0,7.0,5.0,9.0,11.0,9.0,9.0,12.0,9
8510,0,2.0,4.0,7.0,5.0,11.0,9.0,9.0,9.0,12.0,9
8511,0,2.0,4.0,inf,5.0,11.0,9.0,9.0,9.0,12.0,9
8512,0,2.0,4.0,7.0,5.0,11.0,11.0,9.0,9.0,12.0,9
8513,0,2.0,4.0,7.0,5.0,11.0,9.0,9.0,9.0,12.0,9
8514,0,2.0,4.0,inf,5.0,11.0,11.0,9.0,9.0,12.0,9
8515,0,2.0,4.0,inf,5.0,11.0,9.0,9.0,9.0,12.0,9
8516,0,2.0,4.0,7.0,5.0,11.0,11.0,9.0,9.0,12.0,9
8517,0,2.0,4.0,7.0,5.0,11.0,11.0,9.0,9.0,12.0,9
8518,0,2.0,4.0,7.0,5.0,11.0,11.0,9.0,9.0,12.0,9
8519,0,2.0,4.0,inf,5.0,11.0,11.0,9.0,9.0,12.0,9
8520,0,2.0,4.0,7.0,5.0,11.0,9.0,9.0,9.0,12.0,9
8521,0,2.0,4.0,7.0,5.0,11.0,9.0,9.0,9.0,12.0,9
8522,0,2.0,4.0,7.0,5.0,11.0,11.0,9.0,9.0,12.0,9
8523,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,12.0,9
8524,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,12.0,9
8525,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,12.0,9
8526,0,2.0,4.0,7.0,5.0,12.0,11.0,9.0,9.0,12.0,9
8527,0,2.0,4.0,7.0,5.0,11.0,9.0,9.0,9.0,12.0,9
8528,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,12.0,9
8529,0,2.0,4.0,7.0,5.0,11.0,9.0,9.0,9.0,12.0,9
8530,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8531,0,2.0,3.0,7.0,5.0,11.0,9.0,9.0,9.0,9.0,9
8532,0,2.0,3.0,7.0,5.0,11.0,9.0,9.0,9.0,9.0,9
8533,0,2.0,3.0,7.0,5.0,11.0,9.0,9.0,9.0,9.0,9
8534,0,2.0,3.0,7.0,5.0,12.0,11.0,9.0,9.0,9.0,9
8535,0,2.0,3.0,7.0,5.0,12.0,11.0,9.0,9.0,9.0,9
8536,0,2.0,3.0,7.0,5.0,11.0,9.0,9.0,9.0,9.0,9
8537,0,2.0,3.0,7.0,5.0,11.0,11.0,9.0,9.0,9.0,9
8538,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8539,0,2.0,3.0,7.0,5.0,11.0,9.0,9.0,9.0,9.0,9
8540,0,2.0,3.0,7.0,5.0,11.0,9.0,9.0,11.0,9.0,9
8541,0,2.0,3.0,7.0,5.0,11.0,9.0,9.0,11.0,9.0,9
8542,0,2.0,3.0,7.0,5.0,12.0,11.0,9.0,11.0,9.0,9
8543,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,11.0,9.0,9
8544,0,2.0,3.0,7.0,5.0,11.0,9.0,9.0,11.0,9.0,9
8545,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,11.0,9.0,9
8546,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,11.0,9.0,9
8547,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,11.0,9.0,9
8548,0,2.0,3.0,7.0,5.0,11.0,11.0,9.0,11.0,9.0,9
8549,0,2.0,3.0,7.0,5.0,11.0,9.0,9.0,11.0,9.0,9
8550,0,2.0,3.0,inf,5.0,12.0,9.0,9.0,9.0,9.0,9
8551,0,2.0,3.0,inf,5.0,9.0,11.0,9.0,9.0,9.0,9
8552,0,2.0,3.0,inf,5.0,9.0,11.0,9.0,9.0,9.0,9
8553,0,2.0,3.0,inf,5.0,9.0,11.0,9.0,9.0,9.0,9
8554,0,2.0,3.0,inf,5.0,9.0,11.0,9.0,9.0,9.0,9
8555,0,2.0,3.0,inf,5.0,9.0,11.0,9.0,9.0,9.0,9
8556,0,2.0,3.0,inf,5.0,9.0,9.0,9.0,9.0,9.0,9
8557,0,2.0,3.0,inf,5.0,12.0,9.0,9.0,9.0,9.0,9
8558,0,2.0,3.0,inf,5.0,9.0,11.0,9.0,9.0,9.0,9
8559,0,2.0,3.0,inf,5.0,12.0,11.0,9.0,9.0,9.0,9
8560,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8561,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,12.0,9
8562,0,2.0,4.0,7.0,5.0,12.0,11.0,9.0,9.0,9.0,9
8563,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8564,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8565,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,12.0,9
8566,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8567,0,2.0,4.0,7.0,5.0,12.0,11.0,9.0,9.0,12.0,9
8568,0,2.0,4.0,7.0,5.0,12.0,11.0,9.0,9.0,9.0,9
8569,0,2.0,4.0,7.0,5.0,12.0,9.0,9.0,9.0,12.0,9
8570,0,2.0,4.0,inf,5.0,9.0,9.0,13.0,9.0,12.0,9
8571,0,2.0,4.0,inf,5.0,12.0,9.0,13.0,9.0,9.0,9
8572,0,2.0,4.0,inf,5.0,9.0,9.0,13.0,9.0,12.0,9
8573,0,2.0,4.0,inf,5.0,12.0,11.0,13.0,9.0,9.0,9
8574,0,2.0,4.0,inf,5.0,12.0,9.0,13.0,9.0,9.0,9
8575,0,2.0,4.0,inf,5.0,9.0,9.0,13.0,9.0,12.0,9
8576,0,2.0,4.0,inf,5.0,9.0,9.0,13.0,9.0,9.0,9
8577,0,2.0,4.0,inf,5.0,9.0,11.0,13.0,9.0,12.0,9
8578,0,2.0,4.0,inf,5.0,9.0,9.0,13.0,9.0,12.0,9
8579,0,2.0,4.0,inf,5.0,9.0,11.0,13.0,9.0,12.0,9
8580,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8581,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8582,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8583,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8584,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8585,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8586,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8587,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8588,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8589,0,2.0,3.0,7.0,5.0,12.0,9.0,9.0,9.0,9.0,9
8590,0,2.0,4.0,7.0,5.0,9.0,11.0,9.0,9.0,9.0,9
8591,0,2.0,4.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8592,0,2.0,4.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8593,0,2.0,4.0,7.0,5.0,9.0,9.0,9.0,9.0,9.0,9
8594,0,2.0,4.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8595,0,2.0,4.0,7.0,5.0,9.0,9.0,9.0,9.0,9.0,9
8596,0,2.0,4.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8597,0,2.0,4.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8598,0,2.0,4.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8599,0,2.0,4.0,7.0,5.0,9.0,9.0,9.0,9.0,12.0,9
8600,0,inf,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8601,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8602,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8603,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8604,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8605,0,inf,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8606,0,inf,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8607,0,inf,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8608,0,inf,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8609,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8610,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8611,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,13
8612,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8613,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,13
8614,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,13
8615,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8616,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8617,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8618,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8619,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8620,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8621,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8622,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,13
8623,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8624,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8625,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,13
8626,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8627,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8628,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,13
8629,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8630,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8631,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8632,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8633,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8634,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8635,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8636,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8637,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8638,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8639,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8640,0,inf,inf,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8641,0,inf,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8642,0,inf,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8643,0,inf,inf,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8644,0,inf,inf,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8645,0,inf,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8646,0,inf,inf,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8647,0,inf,inf,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8648,0,inf,inf,10.0,8.0,9.0,inf,8.0,9.0,9.0,9
8649,0,inf,inf,10.0,8.0,9.0,inf,8.0,9.0,13.0,9
8650,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8651,0,4.0,inf,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8652,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8653,0,4.0,inf,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8654,0,4.0,inf,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8655,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8656,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8657,0,4.0,inf,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8658,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8659,0,4.0,inf,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8660,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,13
8661,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,13
8662,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8663,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,13
8664,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8665,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8666,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8667,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,9.0,13
8668,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8669,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8670,0,inf,inf,inf,8.0,9.0,inf,8.0,9.0,13.0,9
8671,0,inf,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8672,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,13.0,9
8673,0,inf,3.0,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8674,0,4.0,inf,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8675,0,4.0,3.0,inf,8.0,9.0,inf,8.0,9.0,13.0,9
8676,0,4.0,3.0,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8677,0,inf,3.0,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8678,0,inf,inf,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8679,0,inf,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8680,0,4.0,3.0,10.0,8.0,9.0,inf,8.0,9.0,13.0,13
8681,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8682,0,4.0,3.0,9.0,inf,9.0,inf,8.0,9.0,13.0,9
8683,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8684,0,4.0,3.0,10.0,inf,9.0,inf,8.0,9.0,9.0,13
8685,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8686,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,13.0,9
8687,0,4.0,3.0,9.0,inf,9.0,inf,8.0,9.0,13.0,13
8688,0,4.0,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,13
8689,0,4.0,3.0,inf,inf,9.0,inf,8.0,9.0,13.0,9
8690,0,inf,3.0,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8691,0,inf,3.0,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8692,0,inf,3.0,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8693,0,inf,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8694,0,inf,3.0,9.0,8.0,9.0,inf,8.0,9.0,13.0,9
8695,0,inf,3.0,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8696,0,inf,3.0,inf,8.0,9.0,inf,8.0,9.0,13.0,9
8697,0,inf,3.0,9.0,8.0,9.0,inf,8.0,9.0,9.0,9
8698,0,inf,3.0,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8699,0,inf,3.0,inf,8.0,9.0,inf,8.0,9.0,9.0,9
8700,0,7.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8701,0,7.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8702,0,6.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8703,0,7.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8704,0,7.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8705,0,7.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8706,0,7.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8707,0,6.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8708,0,7.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8709,0,6.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,13.0,9
8710,0,6.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8711,0,6.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8712,0,6.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8713,0,7.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8714,0,6.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8715,0,7.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8716,0,7.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8717,0,7.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8718,0,7.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8719,0,7.0,4.0,4.0,7.0,8.0,12.0,9.0,9.0,9.0,9
8720,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,13
8721,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
8722,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,13
8723,0,5.0,4.0,4.0,7.0,8.0,9.0,9.0,9.0,9.0,9
